Nome,Ano,Sexo,Set,t_min,t_max,AudioName,path
DeborahRhodes,2010,0,train,995.0,997.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
DeborahRhodes,2010,0,train,1004.0,1006.0,DeborahRhodes_2010W.sph,DeborahRhodes_2010
JackieTabick,2009,0,train,110.0,112.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,130.0,132.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,133.0,135.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,143.0,145.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,156.0,158.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,163.0,165.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,171.0,173.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,27.0,29.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,189.0,191.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,196.0,198.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,219.0,221.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,226.0,228.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,236.0,238.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,244.0,246.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,251.0,253.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,271.0,273.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,277.0,279.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,33.0,35.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,289.0,291.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,331.0,333.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,338.0,340.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,354.0,356.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,43.0,45.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,382.0,384.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,387.0,389.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,403.0,405.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,412.0,414.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,422.0,424.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,430.0,432.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,438.0,440.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,445.0,447.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,457.0,459.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,464.0,466.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,470.0,472.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,475.0,477.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,57.0,59.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,484.0,486.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,486.0,488.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,498.0,500.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,512.0,514.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,519.0,521.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,532.0,534.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,538.0,540.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,544.0,546.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,556.0,558.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,567.0,569.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,582.0,584.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,66.0,68.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,619.0,621.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,625.0,627.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,643.0,645.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,661.0,663.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,669.0,671.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,684.0,686.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,73.0,75.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,692.0,694.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,705.0,707.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,720.0,722.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,730.0,732.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,781.0,783.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,798.0,800.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,81.0,83.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,830.0,832.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,842.0,844.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,854.0,856.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,866.0,868.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,882.0,884.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,892.0,894.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,95.0,97.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,904.0,906.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,920.0,922.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,928.0,930.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,938.0,940.0,JackieTabick_2009P.sph,JackieTabick_2009
JackieTabick,2009,0,train,101.0,103.0,JackieTabick_2009P.sph,JackieTabick_2009
RobertNeuwirth,2005,1,train,113.0,115.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,117.0,119.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,124.0,126.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,157.0,159.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,164.0,166.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,188.0,190.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,197.0,199.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,221.0,223.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,232.0,234.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,239.0,241.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,257.0,259.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,272.0,274.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,273.0,275.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,33.0,35.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,306.0,308.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,339.0,341.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,355.0,357.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,365.0,367.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,375.0,377.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,44.0,46.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,385.0,387.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,391.0,393.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,420.0,422.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,428.0,430.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,438.0,440.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,454.0,456.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,467.0,469.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,472.0,474.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,494.0,496.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,504.0,506.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,53.0,55.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,525.0,527.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,549.0,551.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,567.0,569.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,576.0,578.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,588.0,590.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,613.0,615.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,616.0,618.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,61.0,63.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,630.0,632.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,639.0,641.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,659.0,661.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,677.0,679.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,683.0,685.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,703.0,705.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,77.0,79.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,726.0,728.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,742.0,744.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,752.0,754.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,775.0,777.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,796.0,798.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,804.0,806.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,809.0,811.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,823.0,825.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,82.0,84.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,829.0,831.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,835.0,837.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,93.0,95.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
RobertNeuwirth,2005,1,train,100.0,102.0,RobertNeuwirth_2005.sph,RobertNeuwirth_2005
AlaindeBotton,2009,1,train,105.0,107.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,114.0,116.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,126.0,128.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,132.0,134.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,22.0,24.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,148.0,150.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,156.0,158.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,172.0,174.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,175.0,177.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,197.0,199.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,217.0,219.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,233.0,235.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,29.0,31.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,243.0,245.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,253.0,255.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,267.0,269.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,282.0,284.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,296.0,298.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,300.0,302.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,307.0,309.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,34.0,36.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,338.0,340.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,343.0,345.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,358.0,360.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,366.0,368.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,401.0,403.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,418.0,420.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,429.0,431.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,50.0,52.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,443.0,445.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,448.0,450.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,458.0,460.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,463.0,465.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,479.0,481.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,488.0,490.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,493.0,495.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,57.0,59.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,521.0,523.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,525.0,527.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,545.0,547.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,563.0,565.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,574.0,576.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,66.0,68.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,590.0,592.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,598.0,600.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,616.0,618.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,627.0,629.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,632.0,634.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,643.0,645.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,652.0,654.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,668.0,670.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,73.0,75.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,679.0,681.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,689.0,691.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,698.0,700.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,709.0,711.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,716.0,718.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,724.0,726.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,735.0,737.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,754.0,756.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,769.0,771.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,774.0,776.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,788.0,790.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,796.0,798.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,805.0,807.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,826.0,828.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,840.0,842.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,846.0,848.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,856.0,858.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,865.0,867.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,902.0,904.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,913.0,915.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,927.0,929.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,933.0,935.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,950.0,952.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,966.0,968.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
AlaindeBotton,2009,1,train,975.0,977.0,AlaindeBotton_2009G.sph,AlaindeBotton_2009
JillBolteTaylor,2008,0,train,1006.0,1008.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1014.0,1016.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1018.0,1020.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1034.0,1036.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1046.0,1048.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1057.0,1059.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1064.0,1066.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1084.0,1086.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1090.0,1092.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,1093.0,1095.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,122.0,124.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,133.0,135.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,138.0,140.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,161.0,163.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,172.0,174.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,176.0,178.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,184.0,186.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,205.0,207.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,233.0,235.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,241.0,243.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,260.0,262.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,269.0,271.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,280.0,282.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,293.0,295.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,311.0,313.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,313.0,315.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,336.0,338.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,344.0,346.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,350.0,352.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,363.0,365.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,42.0,44.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,377.0,379.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,387.0,389.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,397.0,399.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,406.0,408.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,446.0,448.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,50.0,52.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,459.0,461.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,491.0,493.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,504.0,506.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,522.0,524.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,57.0,59.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,532.0,534.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,540.0,542.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,548.0,550.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,560.0,562.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,571.0,573.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,590.0,592.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,595.0,597.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,618.0,620.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,636.0,638.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,66.0,68.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,676.0,678.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,683.0,685.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,706.0,708.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,710.0,712.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,724.0,726.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,77.0,79.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,741.0,743.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
JillBolteTaylor,2008,0,train,749.0,751.0,JillBolteTaylor_2008.sph,JillBolteTaylor_2008
