Nome,Ano,Sexo,Set,t_min,t_max,AudioName,Grupo,path
SugataMitra,2007,1,train,849.0,851.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,858.0,860.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,873.0,875.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,879.0,881.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,891.0,893.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,905.0,907.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,908.0,910.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,922.0,924.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,926.0,928.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,938.0,940.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,953.0,955.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,965.0,967.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,976.0,978.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,100.0,102.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,984.0,986.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
SugataMitra,2007,1,train,994.0,996.0,SugataMitra_2007P.sph,Treino,SugataMitra_2007
JacquelineNovogratz,2009,0,train,1006.0,1008.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,116.0,118.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,125.0,127.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,130.0,132.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,141.0,143.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,152.0,154.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,17.0,19.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,177.0,179.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,194.0,196.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,205.0,207.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,209.0,211.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,218.0,220.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,224.0,226.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,248.0,250.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,250.0,252.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,269.0,271.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,30.0,32.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,273.0,275.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,286.0,288.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,288.0,290.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,301.0,303.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,308.0,310.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,339.0,341.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,352.0,354.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,366.0,368.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,375.0,377.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,389.0,391.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,422.0,424.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,425.0,427.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,436.0,438.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,446.0,448.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,457.0,459.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,469.0,471.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,487.0,489.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,500.0,502.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,507.0,509.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,515.0,517.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,531.0,533.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,544.0,546.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,594.0,596.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,61.0,63.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,614.0,616.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,638.0,640.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,659.0,661.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,670.0,672.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,69.0,71.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,688.0,690.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,694.0,696.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,726.0,728.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,734.0,736.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,756.0,758.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,764.0,766.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,82.0,84.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,774.0,776.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,785.0,787.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,791.0,793.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,804.0,806.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,819.0,821.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,823.0,825.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,833.0,835.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,836.0,838.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,846.0,848.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,874.0,876.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,890.0,892.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,98.0,100.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,903.0,905.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,917.0,919.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,928.0,930.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,946.0,948.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,952.0,954.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,983.0,985.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
JacquelineNovogratz,2009,0,train,993.0,995.0,JacquelineNovogratz_2009S.sph,Treino,JacquelineNovogratz_2009
GolanLevin,2004,1,train,18.0,20.0,GolanLevin_2004.sph,Treino,GolanLevin_2004
GolanLevin,2004,1,train,28.0,30.0,GolanLevin_2004.sph,Treino,GolanLevin_2004
GolanLevin,2004,1,train,45.0,47.0,GolanLevin_2004.sph,Treino,GolanLevin_2004
GolanLevin,2004,1,train,73.0,75.0,GolanLevin_2004.sph,Treino,GolanLevin_2004
GolanLevin,2004,1,train,798.0,800.0,GolanLevin_2004.sph,Treino,GolanLevin_2004
GolanLevin,2004,1,train,812.0,814.0,GolanLevin_2004.sph,Treino,GolanLevin_2004
RobertFischell,2005,1,train,1004.0,1006.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1009.0,1011.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1017.0,1019.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1031.0,1033.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1048.0,1050.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1060.0,1062.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,109.0,111.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1075.0,1077.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1082.0,1084.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1092.0,1094.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1103.0,1105.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1114.0,1116.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1124.0,1126.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1132.0,1134.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1147.0,1149.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1155.0,1157.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1168.0,1170.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1175.0,1177.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,126.0,128.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1184.0,1186.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1200.0,1202.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1211.0,1213.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1217.0,1219.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1235.0,1237.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1238.0,1240.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1253.0,1255.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1265.0,1267.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,130.0,132.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1280.0,1282.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1293.0,1295.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1301.0,1303.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,21.0,23.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1319.0,1321.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1329.0,1331.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1350.0,1352.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,143.0,145.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1369.0,1371.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1373.0,1375.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1386.0,1388.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1395.0,1397.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1409.0,1411.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1426.0,1428.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1449.0,1451.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1470.0,1472.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1483.0,1485.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1497.0,1499.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,154.0,156.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1507.0,1509.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1532.0,1534.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1543.0,1545.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1553.0,1555.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1563.0,1565.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1580.0,1582.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1588.0,1590.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,161.0,163.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,1596.0,1598.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,177.0,179.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,180.0,182.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,194.0,196.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,196.0,198.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,215.0,217.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,222.0,224.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,233.0,235.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,247.0,249.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,251.0,253.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,29.0,31.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,257.0,259.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,266.0,268.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,281.0,283.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,292.0,294.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,306.0,308.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,317.0,319.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,328.0,330.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,38.0,40.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,340.0,342.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,345.0,347.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,351.0,353.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,371.0,373.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,374.0,376.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,389.0,391.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,396.0,398.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,405.0,407.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,43.0,45.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,423.0,425.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,430.0,432.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,438.0,440.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,445.0,447.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,456.0,458.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,466.0,468.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,477.0,479.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,489.0,491.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,497.0,499.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,53.0,55.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,507.0,509.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,520.0,522.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,549.0,551.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,552.0,554.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,567.0,569.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,59.0,61.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,583.0,585.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,597.0,599.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,610.0,612.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,614.0,616.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,633.0,635.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,635.0,637.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,653.0,655.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,675.0,677.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,76.0,78.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,700.0,702.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,718.0,720.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,729.0,731.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,732.0,734.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,741.0,743.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,757.0,759.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,762.0,764.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,771.0,773.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,83.0,85.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,786.0,788.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,790.0,792.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,800.0,802.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,808.0,810.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,821.0,823.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,834.0,836.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,862.0,864.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,869.0,871.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,876.0,878.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,96.0,98.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
RobertFischell,2005,1,train,899.0,901.0,RobertFischell_2005.sph,Treino,RobertFischell_2005
